,@id,label,notation,easting,northing,lat,long,type,stationGuid,stationReference,wiskiID,dateOpened,observedProperty,status,measures,colocatedStation,RLOIid,dateClosed,statusReason
819,http://environment.data.gov.uk/hydrology/id/stations/d836c809-c260-41a5-8ed8-88dad8b64774_135237,Raithby,d836c809-c260-41a5-8ed8-88dad8b64774_135237,532070,386540,53.359234,-0.016938,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",d836c809-c260-41a5-8ed8-88dad8b64774,E7105,135237,1987-01-01,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/d836c809-c260-41a5-8ed8-88dad8b64774_135237-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/d836c809-c260-41a5-8ed8-88dad8b64774_135237-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",[{'@id': 'http://environment.data.gov.uk/hydrology/id/stations/d836c809-c260-41a5-8ed8-88dad8b64774_7_071'}],,,
820,http://environment.data.gov.uk/hydrology/id/stations/92c16f63-5f5b-46d7-9526-8165cf373f46,Cowbeech,92c16f63-5f5b-46d7-9526-8165cf373f46,561051,114937,50.911432,0.289503,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",92c16f63-5f5b-46d7-9526-8165cf373f46,E8020,361550500,2000-02-17,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/92c16f63-5f5b-46d7-9526-8165cf373f46-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/92c16f63-5f5b-46d7-9526-8165cf373f46-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
821,http://environment.data.gov.uk/hydrology/id/stations/75b9118a-632f-491b-8b70-0dee96a1a4cf,Hollinsclough,75b9118a-632f-491b-8b70-0dee96a1a4cf,406630,366620,53.19661,-1.902208,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",75b9118a-632f-491b-8b70-0dee96a1a4cf,3307,3307,1985-05-14,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/75b9118a-632f-491b-8b70-0dee96a1a4cf-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/75b9118a-632f-491b-8b70-0dee96a1a4cf-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
822,http://environment.data.gov.uk/hydrology/id/stations/e7827b0a-56d7-4136-af12-aaf3c036c7f2,Hatfield Heath,e7827b0a-56d7-4136-af12-aaf3c036c7f2,552375,214121,51.804963,0.20865,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",e7827b0a-56d7-4136-af12-aaf3c036c7f2,243679TP,243679RG,2015-05-21,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e7827b0a-56d7-4136-af12-aaf3c036c7f2-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/e7827b0a-56d7-4136-af12-aaf3c036c7f2-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
823,http://environment.data.gov.uk/hydrology/id/stations/689e044c-ad34-4a6c-bd95-04dafe325c98,Hartfield,689e044c-ad34-4a6c-bd95-04dafe325c98,548268,136107,51.10509,0.116451,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",689e044c-ad34-4a6c-bd95-04dafe325c98,2102SO,292733,1994-03-07,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/689e044c-ad34-4a6c-bd95-04dafe325c98-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/689e044c-ad34-4a6c-bd95-04dafe325c98-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
824,http://environment.data.gov.uk/hydrology/id/stations/8a94b829-d54c-402a-8586-b35cece06a2f_390511,Sticklepath,8a94b829-d54c-402a-8586-b35cece06a2f_390511,264755,94839,50.737369,-3.917975,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",8a94b829-d54c-402a-8586-b35cece06a2f,50106,390511,1998-08-31,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/8a94b829-d54c-402a-8586-b35cece06a2f_390511-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/8a94b829-d54c-402a-8586-b35cece06a2f_390511-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
825,http://environment.data.gov.uk/hydrology/id/stations/5e7efda0-4f88-448b-a0a0-860a2d79c7f7,Ardingly,5e7efda0-4f88-448b-a0a0-860a2d79c7f7,533423,128438,51.039812,-0.098286,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",5e7efda0-4f88-448b-a0a0-860a2d79c7f7,E8520,362830501,2001-10-10,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/5e7efda0-4f88-448b-a0a0-860a2d79c7f7-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/5e7efda0-4f88-448b-a0a0-860a2d79c7f7-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
826,http://environment.data.gov.uk/hydrology/id/stations/aea18ea6-28e6-41cd-b23a-6e0e64dd240b,Wroxall,aea18ea6-28e6-41cd-b23a-6e0e64dd240b,454834,81011,50.626229,-1.226135,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",aea18ea6-28e6-41cd-b23a-6e0e64dd240b,E14850,333665,1988-03-23,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/aea18ea6-28e6-41cd-b23a-6e0e64dd240b-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/aea18ea6-28e6-41cd-b23a-6e0e64dd240b-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
827,http://environment.data.gov.uk/hydrology/id/stations/85e3d891-e1c5-47bf-850b-721c912dd2dc,East Haven Barrier,85e3d891-e1c5-47bf-850b-721c912dd2dc,574730,184312,51.530673,0.517675,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",85e3d891-e1c5-47bf-850b-721c912dd2dc,E27601,EASTHT,1999-01-01,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/85e3d891-e1c5-47bf-850b-721c912dd2dc-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/85e3d891-e1c5-47bf-850b-721c912dd2dc-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
828,http://environment.data.gov.uk/hydrology/id/stations/87aa5ba3-ac02-4fe6-a0fe-04778fbdc456,Canterbury,87aa5ba3-ac02-4fe6-a0fe-04778fbdc456,616832,159634,51.294525,1.108706,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",87aa5ba3-ac02-4fe6-a0fe-04778fbdc456,1023SE,302770,1990-12-11,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/87aa5ba3-ac02-4fe6-a0fe-04778fbdc456-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/87aa5ba3-ac02-4fe6-a0fe-04778fbdc456-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
829,http://environment.data.gov.uk/hydrology/id/stations/4afec576-72d8-4a5f-a33b-10a702f29ace,Deal,4afec576-72d8-4a5f-a33b-10a702f29ace,636389,150832,51.207741,1.382905,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",4afec576-72d8-4a5f-a33b-10a702f29ace,0925SE,304663,1979-09-13,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/4afec576-72d8-4a5f-a33b-10a702f29ace-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/4afec576-72d8-4a5f-a33b-10a702f29ace-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
830,http://environment.data.gov.uk/hydrology/id/stations/3095aa67-a4ce-42e1-87bc-2a77ba2057b5,Chale,3095aa67-a4ce-42e1-87bc-2a77ba2057b5,449005,80549,50.622592,-1.308597,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",3095aa67-a4ce-42e1-87bc-2a77ba2057b5,E14930,333011,1988-03-23,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/3095aa67-a4ce-42e1-87bc-2a77ba2057b5-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/3095aa67-a4ce-42e1-87bc-2a77ba2057b5-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
831,http://environment.data.gov.uk/hydrology/id/stations/1059a35a-374e-4473-892d-e7aa0cc03602,Langstone Moor,1059a35a-374e-4473-892d-e7aa0cc03602,254828,78342,50.586713,-4.052086,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",1059a35a-374e-4473-892d-e7aa0cc03602,47176,369509,2001-10-06,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/1059a35a-374e-4473-892d-e7aa0cc03602-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/1059a35a-374e-4473-892d-e7aa0cc03602-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
832,http://environment.data.gov.uk/hydrology/id/stations/60b1fdb6-ffdd-482c-8393-753a7538da48,Bettws-Y-Crwyn,60b1fdb6-ffdd-482c-8393-753a7538da48,320360,281360,52.424396,-3.172591,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",60b1fdb6-ffdd-482c-8393-753a7538da48,1387,441011,1981-06-15,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/60b1fdb6-ffdd-482c-8393-753a7538da48-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/60b1fdb6-ffdd-482c-8393-753a7538da48-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
833,http://environment.data.gov.uk/hydrology/id/stations/5e4acea2-9e8f-4af4-a85e-1ce0805b394d,Bough Beech,5e4acea2-9e8f-4af4-a85e-1ce0805b394d,548843,147456,51.206921,0.129348,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",5e4acea2-9e8f-4af4-a85e-1ce0805b394d,294323,294323,1990-08-29,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/5e4acea2-9e8f-4af4-a85e-1ce0805b394d-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/5e4acea2-9e8f-4af4-a85e-1ce0805b394d-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
834,http://environment.data.gov.uk/hydrology/id/stations/c53d3783-30bb-4af7-be57-0b7e44c63d56,Liverpool North Fazackerley,c53d3783-30bb-4af7-be57-0b7e44c63d56,339436,396371,53.460576,-2.913635,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",c53d3783-30bb-4af7-be57-0b7e44c63d56,567866,567866,1990-11-24,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/c53d3783-30bb-4af7-be57-0b7e44c63d56-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/c53d3783-30bb-4af7-be57-0b7e44c63d56-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
835,http://environment.data.gov.uk/hydrology/id/stations/eb6c1930-b131-4d71-9ce2-3616abd6ea39_382133,St Erth,eb6c1930-b131-4d71-9ce2-3616abd6ea39_382133,154613,35830,50.171579,-5.437838,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",eb6c1930-b131-4d71-9ce2-3616abd6ea39,48148,382133,2005-07-03,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/eb6c1930-b131-4d71-9ce2-3616abd6ea39_382133-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/eb6c1930-b131-4d71-9ce2-3616abd6ea39_382133-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
836,http://environment.data.gov.uk/hydrology/id/stations/3a00d049-d6fa-4f73-aa3c-b521454ee422,Chilgrove House,3a00d049-d6fa-4f73-aa3c-b521454ee422,483520,114360,50.92266,-0.813097,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",3a00d049-d6fa-4f73-aa3c-b521454ee422,E11191,320978,1999-10-01,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/3a00d049-d6fa-4f73-aa3c-b521454ee422-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/3a00d049-d6fa-4f73-aa3c-b521454ee422-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
837,http://environment.data.gov.uk/hydrology/id/stations/4cb01f29-742a-4b9f-918f-8c50310c1284_592860,Thirlmere  St Johns Beck,4cb01f29-742a-4b9f-918f-8c50310c1284_592860,331310,519470,54.565756,-3.063861,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",4cb01f29-742a-4b9f-918f-8c50310c1284,592860,592860,1995-02-28,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/4cb01f29-742a-4b9f-918f-8c50310c1284_592860-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/4cb01f29-742a-4b9f-918f-8c50310c1284_592860-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
838,http://environment.data.gov.uk/hydrology/id/stations/49d1333d-2c75-4914-b0b0-7c432ca74bef,Trimpley,49d1333d-2c75-4914-b0b0-7c432ca74bef,377280,278930,52.40789,-2.335405,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",49d1333d-2c75-4914-b0b0-7c432ca74bef,1548,437137,1981-05-29,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/49d1333d-2c75-4914-b0b0-7c432ca74bef-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/49d1333d-2c75-4914-b0b0-7c432ca74bef-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
839,http://environment.data.gov.uk/hydrology/id/stations/7aaa5d37-637e-4f99-afb0-3aba8112bdfa_194080,Denver Complex,7aaa5d37-637e-4f99-afb0-3aba8112bdfa_194080,559038,300961,52.583189,0.345932,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",7aaa5d37-637e-4f99-afb0-3aba8112bdfa,E21096,194080,1996-01-31,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/7aaa5d37-637e-4f99-afb0-3aba8112bdfa_194080-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/7aaa5d37-637e-4f99-afb0-3aba8112bdfa_194080-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
840,http://environment.data.gov.uk/hydrology/id/stations/f7f930bb-d6b3-4e82-8eb4-8486a8fd8397,Swanage,f7f930bb-d6b3-4e82-8eb4-8486a8fd8397,403009,79316,50.613547,-1.958825,"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/Station'}, {'@id': 'http://environment.data.gov.uk/reference/def/core/SamplingLocation'}, {'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/RainfallStation'}]",f7f930bb-d6b3-4e82-8eb4-8486a8fd8397,44201,350279,1995-04-21,[{'@id': 'http://environment.data.gov.uk/reference/def/op/rainfall'}],"[{'@id': 'http://environment.data.gov.uk/flood-monitoring/def/core/statusActive', 'label': 'Active'}]","[{'@id': 'http://environment.data.gov.uk/hydrology/id/measures/f7f930bb-d6b3-4e82-8eb4-8486a8fd8397-rainfall-t-900-mm-qualified', 'parameter': 'rainfall', 'period': 900, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}, {'@id': 'http://environment.data.gov.uk/hydrology/id/measures/f7f930bb-d6b3-4e82-8eb4-8486a8fd8397-rainfall-t-86400-mm-qualified', 'parameter': 'rainfall', 'period': 86400, 'valueStatistic': {'@id': 'http://environment.data.gov.uk/reference/def/core/total'}}]",,,,
