@id,type,label,notation,easting,northing,lat,long,catchmentName,riverName,town,stationGuid,stationReference,wiskiID,RLOIid,rloiStationLink,catchmentArea,dateOpened,dateClosed,nrfaStationID,nrfaStationURL,datum,boreholeDepth,aquifer,observedProperty,status,status.label,statusReason,dataQualityMessage,dataQualityStatement,measures,measures.parameter,measures.period,measures.valueStatistic,sampleOf,sampleOf.label,colocatedStation
http://environment.data.gov.uk/hydrology/id/stations/28521079-460e-409f-ac98-bafc6d8b51c6,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Newington,28521079-460e-409f-ac98-bafc6d8b51c6,468260,393820,53.436737,-0.973944,,River Idle,,28521079-460e-409f-ac98-bafc6d8b51c6,,46840,,,,1997-05-14,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/28521079-460e-409f-ac98-bafc6d8b51c6-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/28521079-460e-409f-ac98-bafc6d8b51c6-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/28521079-460e-409f-ac98-bafc6d8b51c6-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/a4f83148-2180-4e3b-9d7a-985612f37983,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Bradwell Brook,a4f83148-2180-4e3b-9d7a-985612f37983,417493,381312,53.328427,-1.738804,,,,a4f83148-2180-4e3b-9d7a-985612f37983,4693,4693,,,,2022-03-04,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/a4f83148-2180-4e3b-9d7a-985612f37983-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/a4f83148-2180-4e3b-9d7a-985612f37983-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/a4f83148-2180-4e3b-9d7a-985612f37983-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/1b0f232f-f891-454a-8632-f33c6833d120,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Oxton Dumble,1b0f232f-f891-454a-8632-f33c6833d120,462600,350940,53.052051,-1.067544,,Oxton Dumble,,1b0f232f-f891-454a-8632-f33c6833d120,4187,4187,,,,2006-07-31,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/1b0f232f-f891-454a-8632-f33c6833d120-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/1b0f232f-f891-454a-8632-f33c6833d120-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/1b0f232f-f891-454a-8632-f33c6833d120-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/c2d44e3a-ee6f-4bee-a890-57fb9763161c,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Beeston Weir,c2d44e3a-ee6f-4bee-a890-57fb9763161c,453450,335260,52.912106,-1.206619,,River Trent,,c2d44e3a-ee6f-4bee-a890-57fb9763161c,,4144,,,,2000-01-17,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/c2d44e3a-ee6f-4bee-a890-57fb9763161c-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/c2d44e3a-ee6f-4bee-a890-57fb9763161c-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/c2d44e3a-ee6f-4bee-a890-57fb9763161c-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/059b426c-eaba-4496-bb04-fd5a753c800b,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Belper,059b426c-eaba-4496-bb04-fd5a753c800b,434540,348130,53.029336,-1.486432,,River Derwent,,059b426c-eaba-4496-bb04-fd5a753c800b,4883,4883,,,,1998-07-30,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/059b426c-eaba-4496-bb04-fd5a753c800b-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/059b426c-eaba-4496-bb04-fd5a753c800b-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/059b426c-eaba-4496-bb04-fd5a753c800b-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/94f9ec71-80b6-4705-89e3-7e5e236c921b,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Uppingham Road,94f9ec71-80b6-4705-89e3-7e5e236c921b,463976,304233,52.63208,-1.056164,,Bushby Brook,,94f9ec71-80b6-4705-89e3-7e5e236c921b,4680,4680,,,,2021-09-03,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/94f9ec71-80b6-4705-89e3-7e5e236c921b-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/94f9ec71-80b6-4705-89e3-7e5e236c921b-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/94f9ec71-80b6-4705-89e3-7e5e236c921b-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/de1c7b16-d435-481a-bfee-f075298526e9,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Derby Bridge Street,de1c7b16-d435-481a-bfee-f075298526e9,434551,336628,52.925946,-1.487492,,Markeaton Brook,,de1c7b16-d435-481a-bfee-f075298526e9,4681,4681,,,,2021-06-22,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/de1c7b16-d435-481a-bfee-f075298526e9-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/de1c7b16-d435-481a-bfee-f075298526e9-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/de1c7b16-d435-481a-bfee-f075298526e9-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/082ae3e6-c7a7-4f4b-9d91-4a5c8a37f357,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Pleasley Chesterfield Road North,082ae3e6-c7a7-4f4b-9d91-4a5c8a37f357,450568,364329,53.173665,-1.24492,,River Meden,,082ae3e6-c7a7-4f4b-9d91-4a5c8a37f357,4689,4689,,,,2021-08-18,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/082ae3e6-c7a7-4f4b-9d91-4a5c8a37f357-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/082ae3e6-c7a7-4f4b-9d91-4a5c8a37f357-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/082ae3e6-c7a7-4f4b-9d91-4a5c8a37f357-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/6d39e8dd-4119-4758-8b7f-e2d5a15bf942,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Hucknall Annesley Road,6d39e8dd-4119-4758-8b7f-e2d5a15bf942,453054,349502,53.040157,-1.210177,,Baker Lane Brook,,6d39e8dd-4119-4758-8b7f-e2d5a15bf942,4686,4686,,,,2021-06-30,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/6d39e8dd-4119-4758-8b7f-e2d5a15bf942-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/6d39e8dd-4119-4758-8b7f-e2d5a15bf942-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/6d39e8dd-4119-4758-8b7f-e2d5a15bf942-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/f6430077-908f-40f0-a59b-31c2be7c9cac,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Woodborough Main Street,f6430077-908f-40f0-a59b-31c2be7c9cac,462548,347846,53.024249,-1.068919,,Dover Beck (trib),,f6430077-908f-40f0-a59b-31c2be7c9cac,4691,4691,,,,2022-03-07,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/f6430077-908f-40f0-a59b-31c2be7c9cac-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/f6430077-908f-40f0-a59b-31c2be7c9cac-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/f6430077-908f-40f0-a59b-31c2be7c9cac-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/d3ca0cca-7a27-47e5-8ec3-bb5245642656,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Burlington Road,d3ca0cca-7a27-47e5-8ec3-bb5245642656,405366,373316,53.256813,-1.921018,,River Wye,,d3ca0cca-7a27-47e5-8ec3-bb5245642656,4683,4683,,,,2021-04-23,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/d3ca0cca-7a27-47e5-8ec3-bb5245642656-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/d3ca0cca-7a27-47e5-8ec3-bb5245642656-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/d3ca0cca-7a27-47e5-8ec3-bb5245642656-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/51bc36fc-0e68-4179-ad52-7a16bc4b3d46,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Long Eaton Breaston Holmes Road,51bc36fc-0e68-4179-ad52-7a16bc4b3d46,445729,334006,52.901545,-1.321599,,Golden Brook,,51bc36fc-0e68-4179-ad52-7a16bc4b3d46,4687,4687,,,,2021-09-03,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/51bc36fc-0e68-4179-ad52-7a16bc4b3d46-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/51bc36fc-0e68-4179-ad52-7a16bc4b3d46-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/51bc36fc-0e68-4179-ad52-7a16bc4b3d46-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/34ef01e6-2eff-4fa7-bd20-acf2ebc3cd11,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Tuffleys Way,34ef01e6-2eff-4fa7-bd20-acf2ebc3cd11,454237,302428,52.616913,-1.20034,,Thorpe Astley Brook,,34ef01e6-2eff-4fa7-bd20-acf2ebc3cd11,4679,4679,,,,2022-02-28,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/34ef01e6-2eff-4fa7-bd20-acf2ebc3cd11-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/34ef01e6-2eff-4fa7-bd20-acf2ebc3cd11-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/34ef01e6-2eff-4fa7-bd20-acf2ebc3cd11-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/da378ea8-3caf-4fc5-ac43-9885aa3f01af,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Woodbank Drive,da378ea8-3caf-4fc5-ac43-9885aa3f01af,452149,338756,52.943657,-1.225402,,Tottle Brook,,da378ea8-3caf-4fc5-ac43-9885aa3f01af,4692,4692,,,,2022-04-12,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/da378ea8-3caf-4fc5-ac43-9885aa3f01af-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/da378ea8-3caf-4fc5-ac43-9885aa3f01af-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/da378ea8-3caf-4fc5-ac43-9885aa3f01af-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/5402ea3e-afec-43b3-b03f-50359bd05de7,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Gunthorpe,5402ea3e-afec-43b3-b03f-50359bd05de7,468730,343710,52.986319,-0.977646,,River Trent,,5402ea3e-afec-43b3-b03f-50359bd05de7,4189,4189,,,,2004-05-27,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/5402ea3e-afec-43b3-b03f-50359bd05de7-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/5402ea3e-afec-43b3-b03f-50359bd05de7-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/5402ea3e-afec-43b3-b03f-50359bd05de7-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/67ae4d99-ba8a-4163-9569-9a1d5d2e0d02,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Ogston Outfall,67ae4d99-ba8a-4163-9569-9a1d5d2e0d02,438190,359830,53.134255,-1.430626,,River Amber,,67ae4d99-ba8a-4163-9569-9a1d5d2e0d02,4821,4821,,,,1985-12-31,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/67ae4d99-ba8a-4163-9569-9a1d5d2e0d02-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/67ae4d99-ba8a-4163-9569-9a1d5d2e0d02-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/67ae4d99-ba8a-4163-9569-9a1d5d2e0d02-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/788263e3-c686-4fe1-b52e-f16a2423555b,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Eastwood Mansfield Road,788263e3-c686-4fe1-b52e-f16a2423555b,446545,347494,53.022713,-1.307535,,Beauvale Brook,,788263e3-c686-4fe1-b52e-f16a2423555b,4688,4688,,,,2021-08-18,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/788263e3-c686-4fe1-b52e-f16a2423555b-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/788263e3-c686-4fe1-b52e-f16a2423555b-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/788263e3-c686-4fe1-b52e-f16a2423555b-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/2d6ae1f8-5ada-475d-903c-260e1f83ed76,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Cannock Street,2d6ae1f8-5ada-475d-903c-260e1f83ed76,462085,307824,52.664577,-1.083426,,Melton Brook,,2d6ae1f8-5ada-475d-903c-260e1f83ed76,4677,4677,,,,2021-06-25,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/2d6ae1f8-5ada-475d-903c-260e1f83ed76-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/2d6ae1f8-5ada-475d-903c-260e1f83ed76-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/2d6ae1f8-5ada-475d-903c-260e1f83ed76-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/0538d39f-d701-4569-b6d7-cbd671ad907e,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Belper Whitemoor Lane,0538d39f-d701-4569-b6d7-cbd671ad907e,436424,348107,53.029005,-1.458345,,Coppice Brook,,0538d39f-d701-4569-b6d7-cbd671ad907e,4684,4684,,,,2021-05-01,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/0538d39f-d701-4569-b6d7-cbd671ad907e-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/0538d39f-d701-4569-b6d7-cbd671ad907e-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/0538d39f-d701-4569-b6d7-cbd671ad907e-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/ec326c35-37c4-45d5-81f2-148ed27e22e9,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Spinney Hill Park,ec326c35-37c4-45d5-81f2-148ed27e22e9,460687,304573,52.635513,-1.104691,,Evington Brook,,ec326c35-37c4-45d5-81f2-148ed27e22e9,4761,4761,,,,2013-10-07,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/ec326c35-37c4-45d5-81f2-148ed27e22e9-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/ec326c35-37c4-45d5-81f2-148ed27e22e9-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/ec326c35-37c4-45d5-81f2-148ed27e22e9-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/bfc68b5e-abb1-4d68-97cb-f066350d2e01,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,Borrowash Weir,bfc68b5e-abb1-4d68-97cb-f066350d2e01,440471,333996,52.901876,-1.399764,,River Derwent,,bfc68b5e-abb1-4d68-97cb-f066350d2e01,,47002,,,,2012-08-02,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/bfc68b5e-abb1-4d68-97cb-f066350d2e01-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/bfc68b5e-abb1-4d68-97cb-f066350d2e01-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/bfc68b5e-abb1-4d68-97cb-f066350d2e01-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
http://environment.data.gov.uk/hydrology/id/stations/e7b37054-c060-4ba6-b550-04d0d39c3557,http://environment.data.gov.uk/flood-monitoring/def/core/RiverLevel|http://environment.data.gov.uk/flood-monitoring/def/core/RiverStation|http://environment.data.gov.uk/flood-monitoring/def/core/Station|http://environment.data.gov.uk/reference/def/core/SamplingLocation,North Carr Farm,e7b37054-c060-4ba6-b550-04d0d39c3557,471760,395760,53.453707,-0.920827,,River Idle,,e7b37054-c060-4ba6-b550-04d0d39c3557,,46835,,,,1997-06-06,,,,,,,http://environment.data.gov.uk/reference/def/op/waterLevel,http://environment.data.gov.uk/flood-monitoring/def/core/statusActive,Active,,,,http://environment.data.gov.uk/hydrology/id/measures/e7b37054-c060-4ba6-b550-04d0d39c3557-level-i-900-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/e7b37054-c060-4ba6-b550-04d0d39c3557-level-max-86400-m-qualified|http://environment.data.gov.uk/hydrology/id/measures/e7b37054-c060-4ba6-b550-04d0d39c3557-level-min-86400-m-qualified,level|level|level,900|86400|86400,http://environment.data.gov.uk/reference/def/core/instantaneous|http://environment.data.gov.uk/reference/def/core/maximum|http://environment.data.gov.uk/reference/def/core/minimum,,,
